Day,Date,Bins,N11,N10,gamma
367,1984-09-14,135,9.0,9.0,0.25
367,1984-09-14,145,7.0,13.0,0.325
367,1984-09-14,155,10.0,13.0,0.2826086956521739
367,1984-09-14,165,11.0,11.0,0.25
367,1984-09-14,175,6.0,17.0,0.3695652173913043
367,1984-09-14,185,12.0,21.0,0.3181818181818182
367,1984-09-14,195,6.0,10.0,0.3125
367,1984-09-14,205,6.0,16.0,0.36363636363636365
367,1984-09-14,215,9.0,21.0,0.35
367,1984-09-14,225,12.0,11.0,0.2391304347826087
367,1984-09-14,235,7.0,15.0,0.3409090909090909
367,1984-09-14,245,11.0,12.0,0.2608695652173913
367,1984-09-14,255,13.0,10.0,0.21739130434782608
367,1984-09-14,265,12.0,15.0,0.2777777777777778
367,1984-09-14,275,10.0,10.0,0.25
367,1984-09-14,285,7.0,7.0,0.25
367,1984-09-14,295,8.0,17.0,0.34
367,1984-09-14,305,2.0,11.0,0.4230769230769231
367,1984-09-14,315,6.0,8.0,0.2857142857142857
367,1984-09-14,325,3.0,15.0,0.4166666666666667
367,1984-09-14,335,1.0,9.0,0.45
367,1984-09-14,345,1.0,6.0,0.42857142857142855
367,1984-09-14,355,0.0,0.0,
368,1985-04-09,5,3.0,4.0,0.0
368,1985-04-09,15,8.0,13.0,0.30952380952380953
368,1985-04-09,25,12.0,2.0,0.07142857142857142
368,1985-04-09,35,7.0,3.0,0.15
368,1985-04-09,45,5.0,3.0,0.1875
368,1985-04-09,55,4.0,1.0,0.1
368,1985-04-09,65,2.0,5.0,0.35714285714285715
368,1985-04-09,75,7.0,4.0,0.18181818181818182
368,1985-04-09,85,3.0,7.0,0.35
368,1985-04-09,95,4.0,6.0,0.3
368,1985-04-09,105,6.0,5.0,0.22727272727272727
368,1985-04-09,115,6.0,10.0,0.3125
368,1985-04-09,125,2.0,11.0,0.4230769230769231
368,1985-04-09,135,3.0,14.0,0.4117647058823529
368,1985-04-09,145,7.0,14.0,0.3333333333333333
368,1985-04-09,155,7.0,15.0,0.3409090909090909
368,1985-04-09,165,13.0,8.0,0.19047619047619047
368,1985-04-09,175,8.0,14.0,0.3181818181818182
368,1985-04-09,185,16.0,16.0,0.25
368,1985-04-09,195,8.0,8.0,0.25
368,1985-04-09,205,9.0,12.0,0.2857142857142857
368,1985-04-09,215,10.0,17.0,0.3148148148148148
368,1985-04-09,225,13.0,11.0,0.22916666666666666
368,1985-04-09,235,8.0,11.0,0.2894736842105263
368,1985-04-09,245,10.0,14.0,0.2916666666666667
368,1985-04-09,255,14.0,8.0,0.18181818181818182
368,1985-04-09,265,9.0,16.0,0.32
368,1985-04-09,275,8.0,12.0,0.3
368,1985-04-09,285,6.0,8.0,0.2857142857142857
368,1985-04-09,295,13.0,14.0,0.25925925925925924
368,1985-04-09,305,2.0,10.0,0.4166666666666667
368,1985-04-09,315,7.0,7.0,0.25
368,1985-04-09,325,3.0,14.0,0.4117647058823529
368,1985-04-09,335,4.0,6.0,0.3
368,1985-04-09,345,0.0,7.0,0.5
368,1985-04-09,355,0.0,0.0,
369,1985-05-26,5,0.0,6.0,0.0
369,1985-05-26,15,0.0,16.0,0.5
369,1985-05-26,25,2.0,10.0,0.4166666666666667
369,1985-05-26,35,0.0,9.0,0.5
369,1985-05-26,45,3.0,4.0,0.2857142857142857
369,1985-05-26,55,1.0,4.0,0.4
369,1985-05-26,65,1.0,5.0,0.4166666666666667
369,1985-05-26,75,1.0,8.0,0.4444444444444444
369,1985-05-26,85,0.0,11.0,0.5
369,1985-05-26,95,2.0,6.0,0.375
369,1985-05-26,105,5.0,5.0,0.25
369,1985-05-26,115,5.0,11.0,0.34375
369,1985-05-26,125,3.0,10.0,0.38461538461538464
369,1985-05-26,135,1.0,16.0,0.47058823529411764
369,1985-05-26,145,5.0,16.0,0.38095238095238093
369,1985-05-26,155,5.0,14.0,0.3684210526315789
369,1985-05-26,165,7.0,12.0,0.3157894736842105
369,1985-05-26,175,6.0,15.0,0.35714285714285715
369,1985-05-26,185,5.0,23.0,0.4107142857142857
369,1985-05-26,195,2.0,13.0,0.43333333333333335
369,1985-05-26,205,3.0,15.0,0.4166666666666667
369,1985-05-26,215,5.0,21.0,0.40384615384615385
369,1985-05-26,225,3.0,19.0,0.4318181818181818
369,1985-05-26,235,3.0,12.0,0.4
369,1985-05-26,245,3.0,20.0,0.43478260869565216
369,1985-05-26,255,6.0,15.0,0.35714285714285715
369,1985-05-26,265,5.0,18.0,0.391304347826087
369,1985-05-26,275,3.0,14.0,0.4117647058823529
369,1985-05-26,285,3.0,11.0,0.39285714285714285
369,1985-05-26,295,3.0,20.0,0.43478260869565216
369,1985-05-26,305,0.0,10.0,0.5
369,1985-05-26,315,1.0,12.0,0.46153846153846156
369,1985-05-26,325,2.0,16.0,0.4444444444444444
369,1985-05-26,335,1.0,8.0,0.4444444444444444
369,1985-05-26,345,1.0,5.0,0.4166666666666667
369,1985-05-26,355,0.0,0.0,
370,1985-07-01,5,10.0,1.0,0.0
370,1985-07-01,15,20.0,5.0,0.1
370,1985-07-01,25,14.0,1.0,0.03333333333333333
370,1985-07-01,35,9.0,0.0,0.0
370,1985-07-01,45,8.0,0.0,0.0
370,1985-07-01,55,2.0,3.0,0.3
370,1985-07-01,65,4.0,3.0,0.21428571428571427
370,1985-07-01,75,7.0,3.0,0.15
370,1985-07-01,85,6.0,5.0,0.22727272727272727
370,1985-07-01,95,6.0,4.0,0.2
370,1985-07-01,105,6.0,5.0,0.22727272727272727
370,1985-07-01,115,5.0,10.0,0.3333333333333333
370,1985-07-01,125,3.0,12.0,0.4
370,1985-07-01,135,3.0,15.0,0.4166666666666667
370,1985-07-01,145,5.0,14.0,0.3684210526315789
370,1985-07-01,155,4.0,16.0,0.4
370,1985-07-01,165,12.0,8.0,0.2
370,1985-07-01,175,7.0,15.0,0.3409090909090909
370,1985-07-01,185,14.0,17.0,0.27419354838709675
370,1985-07-01,195,7.0,9.0,0.28125
370,1985-07-01,205,7.0,15.0,0.3409090909090909
370,1985-07-01,215,9.0,17.0,0.3269230769230769
370,1985-07-01,225,10.0,13.0,0.2826086956521739
370,1985-07-01,235,5.0,14.0,0.3684210526315789
370,1985-07-01,245,11.0,13.0,0.2708333333333333
370,1985-07-01,255,9.0,12.0,0.2857142857142857
370,1985-07-01,265,6.0,18.0,0.375
370,1985-07-01,275,8.0,12.0,0.3
370,1985-07-01,285,6.0,9.0,0.3
370,1985-07-01,295,5.0,21.0,0.40384615384615385
370,1985-07-01,305,3.0,10.0,0.38461538461538464
370,1985-07-01,315,5.0,9.0,0.32142857142857145
370,1985-07-01,325,5.0,13.0,0.3611111111111111
370,1985-07-01,335,2.0,8.0,0.4
370,1985-07-01,345,0.0,7.0,0.5
370,1985-07-01,355,0.0,0.0,
371,1985-07-14,5,5.0,3.0,0.0
371,1985-07-14,15,15.0,3.0,0.08333333333333333
371,1985-07-14,25,11.0,1.0,0.041666666666666664
371,1985-07-14,35,8.0,0.0,0.0
371,1985-07-14,45,4.0,4.0,0.25
371,1985-07-14,55,2.0,2.0,0.25
371,1985-07-14,65,2.0,3.0,0.3
371,1985-07-14,75,3.0,5.0,0.3125
371,1985-07-14,85,8.0,3.0,0.13636363636363635
371,1985-07-14,95,5.0,3.0,0.1875
371,1985-07-14,105,7.0,3.0,0.15
371,1985-07-14,115,10.0,5.0,0.16666666666666666
371,1985-07-14,125,9.0,5.0,0.17857142857142858
371,1985-07-14,135,15.0,3.0,0.08333333333333333
371,1985-07-14,145,13.0,7.0,0.175
